id,name,comment,rating,review_date
153,Clhoe Gomez,"Buen ambiente, buenas máquinas, buen mantenimiento, espacio amplio y las clases muy buenas",5,Hace un año
154,Cal Cisneros González,Es amplio y hay muy buen ambiente en general de monitores y personal. Se entrena muy agusto.,4,Hace 2 años
155,Javier López Rivero,"Hola buenas tardes,
he intentado ponerme en contacto con ustedes por teléfono y por email, al correo mariademolina33@cr7crunch.fitness, pero nadie contesta.
Podrían por favor ponerse en contacto con nosotros? ese email es el correcto? gracias.
Un saludo,
Javier",2,Hace 5 años
156,L Uispo,"Máquinas nuevas y muy limpio. El personal y los monitores son prácticamente inexistentes. En las horas punta, se llena demasiado.",3,Hace 7 años
157,Marc Pajares,"Es mi gimnasio habitual. Esta muy bien, buen ambiente, y los empleados muy profesionales.",5,Hace 6 años
158,Carlos Duque,"Para su precio tiene buenas prestaciones.
+ Variedad de máquinas y peso libre
- Asquerosamente lleno los típicos días a las 20h (es lo que tiene el precio)",4,Hace 3 años
159,Yolanda Inarejos,"Maquinas nuevas, variedad de clases y tablas personalizadas. Las instalaciones son amplias, y limpias, y por la mañana no suele haber aglomeraciones.",5,Hace 8 años
160,Luis Cocero,"Relacion calidad precio muy buena. Esta muy bien mantenido, tanto las máquinas, como los vestuarios. Cumple su funcion perfectamente.",5,Fecha de edición: Hace 6 años
161,ignacio -,"Hacen cargos en la cuenta de manera injustificada y que no se ajustan al contrato. Además, cobran cuota en periodo de cuarenta, a pesar de estar cerrado.",1,Fecha de edición: Hace 4 años
162,Giovanna Dell' Arciprete,"Las instalaciones están bien, el personal ha sido atento y educado. Colapsa un poco debido a que no es muy grande",4,Hace 3 años
163,Martha Gabriela Silva Arrieta,Muy buena relación del precio. Lugar grande con buenos equipos y clases. Falta algo de mantenimiento en los vestuarios.,4,Hace 8 años
164,MARTA RS,"Gran gimnasio, tiene todas las facilidades para entrenar y las clases me
Encantan!",5,Hace 3 años
165,Walter Monecke,Demasiado congestionado. Algunos empleados totalmente incompetentes. Aparte de que se puede apenas respirar te echan spray desinfectante para pisos en tu cara. (?????),2,Hace 3 años
166,Jose Gregorio Laprea Bigott,Máquinas en excelente estado de mantenimiento. Instructores excelentes. Sauna y vapor se pueden mejorar,4,Hace 6 años
167,Valentina Cardona Sánchez,"Maquinas muy buenas, espacios muy amplios, el personas es excelente. Todo genial, economico. Bueno, la verdad que estpy muy contenta",5,Hace 4 años
168,Miguel Miguelon,Tuve que ir al gym. Durante una semana porque mi gym estaba indispuesto. Pero para lo poco que estuve la verdad que bien aunque en horas fuertes se hace difícil moverse.,4,Hace 5 años
169,Giulia Angulo,Execelente espacio!! Siento que le faltan algunas maquinas en ese centro pero la verdad se esta muy a gusto en el!! Buena atencion y buen servicio!!,5,Hace 7 años
170,Antonio Caballero,Buen precio y bastante bonito,5,Hace 4 años
171,Patricia Manzano,Las instalaciones están  genial y el personal es amable. Me gustan mucho las clases de yoga.,4,Hace 6 años
172,Sara Camacho,Me encanta!!! Ir después del trabajo a descargar adrenalina y ponerme en forma. Las instalaciones geniales y el personal un 10!!!,5,Hace 7 años
173,Laura Theron,"Muy completo, tiene todas las máquinas, sobretodo en el cardio tiene la escalera que es torturadora y la amo... muy limpio y organizado",5,Hace 7 años
174,Rigo Romero,"Llevo mas de 02 años entrenando alli, todo impecable y la atencion de todos es excelente... Sin duda uno de los mejores de Madrid",5,Hace 6 años
175,NM,"Buen gimnasio, buenas máquinas y monitores unos buenos y otros..el problema el aforo, en ciertas horas es imposible entrenar. Señores de dirección: en este caso más no es mejor..",4,Fecha de edición: Hace 8 años
176,Engy,Lo mejor ! Te attienden muy bien. Mejor calidad precio y los entrenadores y personal son super majos especialmente Marta !! Gracias!,5,Hace 6 años
177,Hugo Fernandez,"Buen gimnasio, amplio y muy limpio. Demasiada gente en las últimas horas de la tarde.",4,Hace 7 años
178,Jose Luis Merino Bermejo,"Gimnasio nuevo aunque la sala de.pesas y máquina muy pequeña para mi gusto, no sé cómo se entrenará por la tarde yo voy a las 7 am",4,Hace 4 años
179,Juan Fernandez,"Gimnasio completo, personal muy predispuesto a informar, ayudar, asesorar, etc... saunas y ambiente súper cuidado, tanto C. Lineal y Molina.",5,Hace 6 años
180,David V.,"Muchas clases, buenas máquinas, sauna, rayos, taquillas, etc... el personal es atento.",4,Hace 5 años
181,Rodro Durán,"Está ok, pero no llama la atención bajo ningún aspecto. Es el gimnasio estándar",3,Hace 2 años
182,Isma R.,"Les llevo llamando medio año para que me devuelvan 60 euros que se cobraron cuando había pedido una excedencia en el gimnasio porque me habían atropellado, una vergüenza.",1,Hace 4 años
183,Nath,"Instalaciones completas, personal agradable. Aconsejable evitar horas punta",5,Hace un año
184,carla,"Me gusta mucho el ambiente, los entrenadores y los encargados de la puerta son muy amables",4,Fecha de edición: Hace 4 años
185,Lucky Bastard,"Sucio. Máquinas que se estropean. Aunque hay gente muy maja, los gerentes me parecen bastante groseros",1,Hace 8 años
186,Carlos Gonzalez,"Buen ambiente, maquinas de buena calidad, el equipo se preocupa por que todo este en orden",4,Hace 7 años
187,Andrés PM,"¡¡Muy recomendables los entrenamientos con Nico, muy técnico y motivador!! Arturo, Ricky, Carlos y en general todo el equipo, son muy agradables.",5,Fecha de edición: Hace 6 años
188,Henry Estrada,"Gimnasio low cost con los mejores servicios posee baños sauna, turco y rayos uva que lo convierte en un gimnasio inmejorable",5,Hace 6 años
189,Edgar Delgado Stallone,"Muy buen gimnasio, la música que ponen para entrenar la mayoría de las veces atormenta. De resto todo muy bien....",4,Hace 8 años
190,Jesus Rodriguez,"Excelente Gym, muy buenos entrenadores, buena distribucion del  espacio y variedad de maquinas !",5,Hace 7 años
191,Елена Елена,"No hay aire acondicionado!!! Es horrible en el verano, imposible respirar!!!",1,Hace un año
192,Rosa Mª Bedoya,"Me dio buena impresión, ya que hay mucha claridad y sobre todo buena atención ., Amplios espacios.",5,Hace 3 años
193,Anthony Auricchio,"aparte de q se llena mucho no se pueden usar las pesas y mancuernas en el suelo de madera... y el 70% gimnasio es de madera, vamos.....",1,Hace 8 años
194,Ignacio blanco sanchez,Muy buena relación calidad-precio. Muy completo y todo el material en muy buen estado. ¡100% recomendado!,5,Hace 7 años
195,SUMI SBAI,"Está super bien, y el personal es muy amable, sin duda alguna, volveré pronto",5,Hace 4 años
196,Camilo Ramirez,"Excelente,  atención y muy buenas maquinas buen ambiente el mejor.",5,Hace 2 años
197,Gonzalo Murcia (Gonflos),Gimnasio low cost pero con instalaciones modernas y bastantes clases. Tiene sauna y baño turco,4,Hace 8 años
198,Yago,"Esta empezando a estar bastante lleno, no controlan el aforo y aceptan a todo el mundo. Antes estaba mejor",1,Fecha de edición: Hace 5 años
199,Isabel Diaz,Precios asequibles y muy limpio. Constantemente lo están limpiando.  Personal muy amable,5,Hace 8 años
200,Vanessa Cruz,Amo este sitio. Excelentes clases colectivas y maravillosos coach. Es un acierto.,5,Hace 4 años
201,Carmen Querol de Cárdenas,"Solo voy a las clases colectivas, y están muy bien! Los monitores te motivan y hacen las clases entretenidas",5,Hace 7 años
202,Alejandro Castillejo,Un excelente gimnasio low cost. Excelente relación calidad precio,4,Hace 8 años
203,Edwin R,"Excelente gimnasio con buenas instalacions, las mismas estan impecables",5,Hace 7 años
204,Sara V,Mal solo les importa la pasta sin saber que somos clientes si nos tratan de malas formas nos largamos como ha hecho  ya mucha gente,1,Hace 7 años
205,Luis Palacio,"Mejor imposible, una atención fabulosa y muy buenas instalaciones con limpieza extrema",5,Hace 2 años
206,Savio Arnaiz,"Gran gimansio, todos son muy amables a diferencia del viva gym",4,Hace 5 años
207,Daniel Fuentes González,"Clases entretenidas y con buen ambiente, precio muy competitivo.",5,Hace 7 años
208,Equilibrium Libras,experiencia muy buena exelente lugar. y muy buenos maquinaria de gran cali,5,Hace 6 años
209,Raquel Moreno,Muy bueno,2,Hace un año
210,Eduardo xastre (Larna),Realmente es el lugar donde puedes observar que hay gente que se cree superior. Penoso y deprimente. Afortunadamente la mayoría de la gente no es así,1,Hace 5 años
211,Georgiana Epurescu,Un entorno seguro para hacer deporte a qualqier nivel. Muy recomendable,5,Hace 4 años
212,Santi,"Buenas instalaciones, clases colectivas todos los días. Posibilidad de entrenar con un personal trainer",5,Hace 5 años
213,Marta García,Me parece que es un gimnasio muy completo y donde puedes entrenar muy bien.,5,Hace 8 años
214,Andrea Hunck,Me gusta porque es espacioso y el trato con el cliente es muy amable.,4,Hace 5 años
215,Isabella Delgado,Es un gimnasio completo y con un personal excepcional.,5,Hace 2 años
216,jose luis martinez palencia,Tienes todo lo que esperas de un gym y el personal es educado,5,Hace 4 años
217,Juan Sebastian Ochoa Zambrano,"Bastante bien, buenas máquinas, pero se llena mucho.",4,Fecha de edición: Hace 8 años
218,M. P.S,Me gusta,5,Hace 10 meses
219,P. M.,Fantásticas instalaciones. Profesionales de primera. El mejor gim de Madrid .,5,Fecha de edición: Hace 7 años
220,Juanma Benavent Arnau,"Mala atención al público y zonas sucias, no volveré a este gym",1,Hace 3 años
221,Ignacio Sanz Cabrejas,"Buenas instalaciones. Máquinas, clases sauna seca y húmeda. También cabinas de rayos uva",5,Hace 8 años
222,Cristiane Ribeiro Cerqueira,Gym nuevo precio muy bueno. Me encanta!,5,Hace 8 años
223,Felipe Agar Martín,Exceso de gente y material muy anticuado,1,Hace 9 meses
224,Dennis Rivera,"Gym low cost con buena maquinaria, aunque se llena mucho.",4,Fecha de edición: Hace un mes
225,Carlos Fraguas Frutos,"Muy buenas instalaciones y calidad Precio

Lo mejor el trato con el equipo de monitores y recepción",5,Hace 8 años
226,Jaime Olazabal,Bien y la chica q te atiende en la entrada encantadora,4,Hace 4 años
227,Francisco Martínez Nájera,Precio insuperable y las instalaciones están muy bien.,5,Hace 6 años
228,Evelio,Instalaciones óptimas y buen precio. No masificado y limpio,5,Hace 4 años
229,ana marquez,Fantásticos Profesores e Instalaciones. Un gusto formar parte de CR7 Fitness Crunch,5,Hace 7 años
230,Monica Alvarez,"Excelente, super agradable limpio organizado con excelente atención 😎…",5,Hace 4 años
231,Carola Soruco,"Lindo gimnasio, grande y comodo",5,Hace 4 años
232,JC DC,"Excelente personal, pero máquinas de bajo presupuesto.",3,Hace 6 años
233,M,"Buenos precios, buenas instalaciones y trato del personal maravilloso",5,Hace 6 años
234,Milagros Durán,"Meeencanta, se ajusta perfectamente a mis horarios,  clases divertidas.",5,Hace 7 años
235,Cristina Otero,Muy cracks los profes de clases. Sobre todo Arturo y Alex.,5,Hace 7 años
236,Pilar Palancarejo,Muy bien equipado y con muy buenos profesionales,5,Hace 6 años
237,Pedro Mata,Bajonazo en comparación con hace unos años...,2,Hace un año
238,Alexandra Silva,Los chicos del gimnasio son majisimos!!,5,Hace un año
239,Irene Leones,En general un gym muy limpio,5,Hace 7 años
240,Cesar Salazar,Muy buen gimnasio..,4,Hace un año
241,laura baltodano,Apagan el aire 45 minutos antes de la hora de cerrar.,3,Hace 3 años
242,Iván Giménez Nieva,¡Muy buenas instalaciones! muy bien muy bien todo.,5,Hace 7 años
243,Paz Paz,Estupendos y Siempre Siempre dispuestos a ayudarte y buscar solución a lo q deseas,5,Hace 7 años
244,Sonia,Muchas horas de clases colectivas y muy variadas,5,Hace 8 años
245,Irene Carolina Leones Da costa,máquinas modernas y las  instalaciones super  aseafas y ordenada,5,Hace 7 años
246,Loida Cueto,Genial,4,Hace 6 meses
247,angel david cordero rojas,Me podrían indicar el precio del plan más básico?,5,Hace 6 años
248,Marta,Muy bien las instalaciones y el personal,5,Hace 2 años
249,Ángel Martínez Gómez,Esta bien pero le faltan bancos de press,4,Hace 5 años
250,Arturo Royo,Esta bien pero no vi a Cristiano Ronaldo... ¿Y ustedes?,4,Hace 7 años
251,Iván José Chanlatte,Todo muy bien,5,Hace un año
252,Francisco Omar Carrillo,"Excelentes instalaciones, buena maquinaria.",5,Hace 8 años
253,Oris Luis Diaz,Muy mal trato del señor que esta de director!,1,Hace 3 años
254,María Ramos,Buenas instalaciones y variedad de clases colectivas.,5,Hace 8 años
255,Edgar Spelt,Excelentes Entrenadores y Ambiente de buen gusto,5,Hace 7 años
256,Pedro de Santiago,"Buen ambiente, cómodo, precio justo",5,Hace 8 años
257,Andrea Benito Araúzo,Gimnasio estupendo calidad y precio,5,Hace 7 años
258,Mónica Garrido Sanz,El mejor gym calidad precio!!,5,Hace 5 años
259,Ricardo Coello,Buen gimnasio a un precio imbatible,4,Hace 8 años
260,Marcos Otero,"Económico, limpio, y no está demasiado lleno.",4,Hace 8 años
261,Manuel G,Un moderno y excelente espacio deportivo.,5,Hace 7 años
262,Joaquin Mogrovejo,Estoy intentando ponerme en contacto y no atiende nadie.... un desastre!!!!!!!,1,Hace 5 años
263,Laura Lauri,Muy bueno,4,Hace 7 años
264,xalo garcia,Buena relación calidad-precio,4,Hace 8 años
265,Jesús María Senra,Muy amables y muy completo.,4,Hace 7 años
266,Emanuele Lamberti,Buenas máquina y personales muy buenos,5,Hace 3 años
267,Lucía Terrón,¡Encantada con las instalaciones y personal del centro!,5,Hace 7 años
268,Amanda Carmem,Mucho bueno !! Sou fã 👍…,5,Hace 9 años
269,claudio angelucci,Maquinas nuevas pero no hay monitores,2,Hace 6 años
270,Pedro Consulin,Mejor gym al mejor precio,5,Hace 2 años
271,Cienmilbalas ACCION Y EMOCION,Me gusta en general todo.,5,Hace 3 años
272,César Fernández,Fantástico gimnasio en el centro de Madrid,5,Hace 6 años
273,E González,Muy bien ubicado,5,Hace 6 años
274,pete hardbooter,"Muy oscuro y feo,,,,",3,Hace 4 años
275,Laura García,Buen gimnasio y buenos monitores,5,Hace 5 años
276,Mario M. M.,Los mejores monitores que he conocido.,5,Hace 4 años
277,Ingrid Karina Mori Pacheco,Es buen gym..,4,Hace 7 años
278,David Gonzalez aranda,Buen gimnasio lo recomiendo .,5,Hace 4 años
279,Valentina Vlaicu,Todo genial hasta ahora,5,Hace 3 años
280,Antonio fernandez-coppel garcia,se entrena bien,4,Hace 6 años
281,Javier Monís,Gimnasio bueno bonito y barato,5,Fecha de edición: Hace 7 años
282,Laura Alcaraz,Es el mejor gym,5,Hace 7 años
283,Israel Ossa,Lo mejor de Madrid fitnes,5,Hace 4 años
284,Vladimir avendaño,Me gusta mucho,5,Hace 8 años
285,Piano Rafa Lora,Muy bueno,5,Hace 7 años
286,Jesús,Buenos precios y buenas instalaciones.,4,Hace 8 años
287,Sergio Hernández Morales,Muy completo y barato,4,Hace 8 años
288,Alfonso LC,¡Muy recomendable!,5,Hace 9 años
289,Marimar González,Un 10 para Ricardo!!,5,Fecha de edición: Hace 3 años
290,Angel Modrono,Excelente gym,5,Hace 3 años
291,Luis Meyerhans,Excelentes instalaciones y personal.,5,Hace 9 años
292,victoria s,"El mejor gimnasio, con los mejores entrenadores",5,Hace 7 años
293,Jonathan Gómez,Excelente no me quejo,4,Hace 8 años
294,Nati No,Fue una maravilla,5,Hace 7 años
295,integral las acacias,Excelente,5,Hace 3 años
296,jorge fraile muñoz,Gimnasio moderno y limpio,4,Hace 8 años
297,José Daniel Barbosa,El mejor gimnasio de Madrid,5,Hace 5 años
298,Carlos Arnulfo Cárdenas Domínguez,Excelente lugar.,4,Hace 7 años
299,Juan Cabrerizo,Calidad precio,5,Hace 8 años
300,Henry Rueda,Buenisimo,5,Hace 7 años
301,Manuel Gutierrez Huertas,Sus clases y monitores,5,Hace 5 años
302,MyAdaliz,Muy completo,5,Hace 7 años
303,cuchi mm,Arturo es genial,5,Hace 6 años
304,CF González,Clases ideales,5,Hace 8 años
305,Ana ISA,Buen gimnasio.,4,Fecha de edición: Hace 6 años
306,Arancha,Monitores excelentes!,4,Hace 8 años
307,Brandon Ochoa,Mi favorito!,5,Hace 4 años
308,Al,Buenas instalaciones,4,Hace 2 años
309,Julián Henao,Excelente gym,5,Hace 3 años
310,Iris Nora Milian Figueroa,Lo mejor de fitness,5,Hace 8 años
311,nora liliana Brepe Navarro,Excelente,5,Hace 3 años
312,Sara Rozadillas,Muy recomendable,4,Hace 7 años
313,Angelo Di Vita,"La calidad precio es increíble y el personal es muy talentoso y amigable. Lamentablemente la máquina expendedora no funciona, ni siquiera tiene pago contact less. Es necesario reparar la puerta de entrada. Buen ambiente musical y las máquinas están bien mantenidas.",4,Hace un año
314,Talita Sanon,"El gimnasio tiene un promedio bastante bueno de equipos y están en muy buenas condiciones. Los baños y aseos se limpian con frecuencia y huelen bien. El agua de la ducha está muy fría, lo cual me encanta después de entrenar y sudar tanto. Los recepcionistas son muy amables, especialmente Laura, quien siempre ha sido amable, servicial y muy atenta a las necesidades. Lo recomiendo de verdad.",5,Hace un año
315,Yuval N,El mejor gimnasio en el que he estado. Las máquinas son geniales y los instructores también.,5,hace 5 días
316,G V,"El mejor gimnasio, con entrenadores amables y mucha gente con la que hacer contactos. Quizás no tenga las mejores pesas. Algunos meses se llena por lo barato que es. La sauna es genial, el gel de ducha huele mal y ofrecen agua de la fuente (me di cuenta de lo poco común que era cuando fui a otros gimnasios). En general, es un gimnasio muy bueno para entrenar y hacer buenos amigos.",5,Hace 7 años
317,Anna Pileo,"La atención al cliente es prácticamente nula, además, muchos de los empleados de recepción no hablan nada de inglés. Teniendo en cuenta que el gimnasio está justo al lado del IE y que su principal público son los estudiantes, no entiendo cómo pueden contratar a alguien que, tras solo decir ""hola"", me dijo ""no, lo siento, no hablo inglés"" y ni siquiera lo intentó. Es muy desagradable, pero por suerte también hablo español.
Las máquinas son muy viejas; muchas de las cintas de correr y otras simplemente ya no funcionan. La cama solar es TAN vieja que ni siquiera estoy segura de que sea segura.
Por último, mi primer día allí, no traje un euro para meter en el vestuario porque no me lo dijeron al pagar el día anterior, y no me quisieron prestar una moneda para la taquilla y me dijeron que dejara mi bolso en el suelo. ¡Qué broma!",1,Hace 2 años
318,CJ Nivinski,"En general, es barato y decente. Pero los extras son prácticamente inexistentes. Las duchas suelen estar heladas y el personal no controla adecuadamente a los demás clientes. Por ejemplo, tienen mucho cuidado de que lleves una toalla, pero no parecen darse cuenta cuando alguien la usa para reservar una máquina mientras usa otra. Te piden que bajes las pesas de las barras, pero no que vuelvas a colocar las mancuernas en su sitio.",3,Hace 8 años
319,Gabriela A.,"¡Hasta ahora, todo bien! He podido reservar y asistir a cualquier clase que he querido. No he tenido problemas de overbooking. Las clases y los entrenadores son EXCELENTES y exigentes, ya que la mayoría de los clientes son jóvenes (TRX, BBT, Chisel). Tenía miedo de la calidad de sus clases y de un posible overbooking, ya que este es un gimnasio más económico que al que estaba acostumbrado, pero como ya he dicho, ¡es incluso mejor que mi anterior gimnasio! Lo único es que hay un olor raro en algunos sitios; no sé si es por la sudoración excesiva y la mala ventilación o si es por el producto de limpieza que usan, pero no es un olor agradable hasta que te acostumbras. Aun así, ¡es un gimnasio bastante bueno! Su equipo de atención al cliente también es de primera, ¡son realmente amables y serviciales!",5,Hace 7 años
320,Adam Roberts,"Está bien, pero es un poco especial. La entrada es cara, pero la membresía mensual sin clases cuesta unos 10 €. El equipo cardiovascular está bien, pero no es excelente, y las máquinas están bien, pero definitivamente favorecen las prácticas de fitness anticuadas. Además, la gente que va tiene un pésimo protocolo de gimnasio. Las máquinas suelen estar ocupadas durante 7-10 minutos. Es más un gimnasio para alimentar la vanidad personal que para entrenar de verdad o mantenerse sano.",3,Hace 8 años
321,Nunzio Meli,"Una experiencia desagradable con este gimnasio.

¡Les cuento mi historia!

Me suscribí en línea al gimnasio el 29 de mayo. Ingresé mis datos personales, acepté la normativa de protección de datos e ingresé los datos de mi tarjeta de débito para proceder con el cargo.

Solo me cobraron una fracción del mes: 0,96 €. Básicamente, el acceso del 29 al 31 de mayo. No recibí ningún correo electrónico confirmando el pago, ni siquiera las credenciales ni las instrucciones para acceder al gimnasio.

No había forma de ver mis datos, actualizarlos, comprobar el estado de mi suscripción, etc. En mi opinión, esto infringe el RGPD.

Esperé unos días, pero no recibí nada. No me molesté, ya que solo había pagado 0,96 €. Además, como no me cobraron otro mes a principios de junio, supuse que algo salió mal con la suscripción y simplemente decidí suscribirme a otro gimnasio.

Aquí empieza la diversión:

El 20 de junio me enviaron un correo electrónico: PAQUETE DE BIENVENIDA (¡22 días después de registrarme!) y el 28 de junio intentaron cobrarme, pero el cargo falló porque había bloqueado el pago por no haber recibido las credenciales para acceder al gimnasio.

Ante sus intentos de cobrarme, me puse en contacto con ellos y les dije que no había recibido instrucciones ni credenciales para acceder al gimnasio, por lo que consideraba el proceso incompleto.

Pedí amablemente que cancelaran mi suscripción y que detuvieran el cobro, ya que no había recibido ninguna clave de acceso al gimnasio.

Sorprendentemente, su respuesta fue la última respuesta amable que se puede recibir.

En resumen:
No nos importa:
- Que no hayas recogido tu clave, aunque no te hayamos informado de que debías recogerla.

- Que no recibiste las credenciales para verificar tu suscripción, tus métodos de pago, etc.
- Que no recibiste instrucciones para acceder al gimnasio
- Que no te enviamos un correo electrónico de confirmación de pago

Solo tienes que pagar y, si no lo haces, no podemos cancelar tu suscripción y seguiremos cobrándote.

No les importan sus clientes, no les importa la calidad del servicio que ofrecen y, sobre todo, ofrecen una suscripción en línea que, en mi opinión, infringe el RGPD.

Creo que hay una total falta de transparencia y la atención al cliente es pésima.

No te suscribas a este gimnasio; de lo contrario, perderás mucho tiempo discutiendo con ellos sobre cobros absurdos.",1,Hace 3 años
322,Ismail Lahlou,"No suelo escribir reseñas online, pero debo advertirte que no te apuntes a este gimnasio.

A pesar de la ubicación del gimnasio, el personal poco cualificado y la falta de profesionalidad te desanimarán rápidamente.

ESCUCHA CON ATENCIÓN:

- El club CR7 no te deja cancelar tu membresía sin cobrarte 30 euros.

- El club CR7 no duda en cobrarte cada 28 días el precio de un mes sin mencionarlo.

- El club CR7 no cobra la cuota de membresía a todo el mundo, ni siquiera el mismo día.

- Los entrenadores no están ahí para garantizar la seguridad ni para ayudarte; se quedan sentados o hacen sus sesiones, obviamente tomándose su tiempo. En cuanto al ruido, no hay nada más molesto.

- La sala está inutilizable de 17:00 a 21:00. No tienen límite de aforo. Si pudieran añadir 1000 más, lo harían, a pesar de la alarmante falta de espacio.

En cualquier caso, cedo mi lugar; ¡así ganarás más!

(Es broma, no te apuntes).",1,Hace 2 años
323,Nashila Velji,"Solía ir a CR7 y, sin duda, lo mejor del gimnasio era Arturo, el entrenador. Siempre fue muy amable y me entrenó de maravilla. Me encantaban todas sus clases. Si algún día vuelvo a la zona, sin duda me apuntaré a CR7 si Arturo sigue allí.",4,Hace 2 años
324,Yuqi Shan,"Cobros de comisiones repugnantes. Me pidieron mi cuenta bancaria y me cobraron aunque ya había pagado todo. Me dijeron que ya había pagado seis meses y, después de unos meses, me dijeron que solo había pagado dos y me cobraron más. El mes pasado pedí una clase extra solo por un mes (se lo dejé muy claro al personal) y desde entonces me empezaron a cobrar más. Estoy harta de la actitud de este gimnasio de no dejar las cosas claras. No se trata de dinero; si tienen que buscar excusas para cobrar, pueden cobrarlo todo de una vez y dejarlo claro. Esto es simplemente repugnante.",1,Hace 7 años
325,Alexander Kleuter,"Fui dos veces con una membresía con opción de invitado. Sin embargo, no lo recomiendo. Sin la siguiente historia, le habría dado 3 o 4 estrellas.

Primero lo bueno: Tienen mucho equipo y se puede entrenar bien. El gimnasio está limpio y, sobre todo, si quieres hacer cardio, no tendrás que esperar.

Ahora, el motivo de mi calificación de 2 estrellas: El gimnasio no es muy acogedor. La membresía de mi novia le permite traer un invitado hasta cinco veces (pero solo hasta las 5 p. m., lo cual no le avisaron con antelación). No sabíamos que hay una restricción para los invitados (al menos lo entiendo, aunque no es muy cómodo). Así que preguntamos si podíamos poner una excusa para entrenar (ya que llegamos con ropa deportiva) y así saberlo mejor para la próxima vez. Pero la mujer de la entrada ni siquiera quiso hablar con nosotros y nos echó. Cuando pregunté si podíamos hablar con el gerente, me dijeron (ella y su compañera, que al menos quería ayudarnos) que no sería buena idea hablar con él, como si fuera una persona peligrosa.

Pero vamos... una persona más o menos no haría que el gimnasio fuera un desastre.

Incluso habría pagado para entrenar una vez (aunque la membresía de mi novia tiene la opción de invitado), pero me dijeron que tendría que comprar un pase de 200 € o una membresía completa si quería entrenar hoy (lo cual me parece un montón, sobre todo porque no vivo en España). Pero no voy a pagar ni un céntimo por su antipatía.

Además, la primera vez que hicimos ejercicio (domingo), el horario de atención fue muy corto: lunes a viernes de 7:00 a 22:30, sábados de 10:00 a 21:00 y domingos y festivos de 10:00 a 15:00.

Esta es literalmente la primera vez que escribo una reseña, solo para mostrarles lo decepcionada que estoy con el servicio del personal. Incluso les dije que escribiera esto y no les importó.

Gracias.",2,Hace 5 años
326,Shriram Srinivasan,"Un gimnasio muy bueno por el precio. Está limpio y los equipos están bien mantenidos. Lo único que me decepcionó fue la mala gestión, ya que no tenían claros los planes ofrecidos y encontré mucha discrepancia entre su propio equipo.",3,Hace 8 años
327,Armin Kubura,"Debo elogiar la amabilidad en la recepción del gimnasio. Me gusta mucho el nombre CR7, que me motiva aún más. La música le da un toque especial al ambiente.",5,Hace 2 años
328,Macarena V,"Gimnasio de tamaño decente en Madrid
Muchas máquinas de cardio
Es obligatorio usar mascarilla en cualquier máquina y hay productos de limpieza disponibles para limpiar la máquina después de usarla.

La sala de pesas podría tener más racks, pero en general la disponibilidad es buena.

El personal es amable y parece ser cuidadoso con las normas de la COVID-19.

Muchos usuarios internacionales de IE University, así que supongo que no tendrán problemas con el idioma.",4,Hace 5 años
329,Luis A Rodriguez,Es uno de los mejores gimnasios que he visitado. Tiene el equipo necesario; solo ten en cuenta las horas punta y podrás hacer un entrenamiento rápido.,3,Hace 5 años
330,Gonçalo Sousa,"Gimnasio increíble con una gran variedad de máquinas y recientemente renovado.
Ventajas: ¡El equipo cardiovascular y el ambiente!

En relación con el precio y la calidad de los servicios que ofrece, creo que este espacio es el mejor de la ciudad.",5,Fecha de edición: Hace 7 años
331,JJ Casey,"Siguen quitándome dinero de mi cuenta a pesar de que cancelé mi membresía y me fui del país (mucho antes de los 5 días que dicen que necesitan cancelarla). También he escuchado de otras personas reportes de esto. Si te unes, paga en efectivo y no des los datos de tu tarjeta.",1,Hace 8 años
332,Al Had,"El gimnasio cuenta con equipos modernos y actualizados, lo que garantiza que los miembros tengan acceso a la última tecnología de fitness.",4,Hace 2 años
333,Pierre,Buen gimnasio con personal amable. Buen equipamiento y vestuarios amplios y limpios. Volveré cuando vuelva a Madrid...,5,Hace 6 años
334,Gabriela Cornejo,"Pros las clases, especialmente Zumba
Contras el gimnasio está extremadamente sucio y las instalaciones no están bien mantenidas. Deberían tomar esto en cuenta, ya que la gente paga por un buen servicio y no lo estamos recibiendo.",2,Hace 5 años
335,ali rezaee,"Viajé a Portugal desde Irán y, durante mi estancia en este país, entrené en el club CR7. Estos clubes fueron realmente geniales para mí.",5,Hace 3 años
336,Rishi Thakur,"Me encanta, el aire se vuelve muy húmedo cuando hay mucha gente, pero el personal es muy amable y servicial y el equipo está en buenas condiciones.",5,Hace 8 años
337,Sylwester Pyrkowski,Asegúrate de llevar contigo desinfectante.,1,Hace 2 años
338,Victor Manuel,"Excelente gimnasio a buen precio. En cuanto a calidad-precio, creo que es el mejor de Madrid.",4,Hace 7 años
339,Mor Oren,"Excelente gimnasio. Muy limpio, con mucho espacio para estirarse y buenas clases.",5,Hace 9 años
340,Javaleira,"Demasiado lleno, sudoroso y apestoso. Apenas hay oxígeno adentro, solo respiraba aire. Gimnasio muy insalubre, horrible y soy un fanático de CR7.",1,Hace 8 años
341,Sumit Malik,"Buen gimnasio en María de Molina. Sin embargo, puede estar abarrotado por la noche.",4,Hace 8 años
342,Balázs Mátéka,"Máquina para cada parte del cuerpo, mucho cardio, buen personal, buen precio.",5,Hace 7 años
343,Hamzah Aladwan,¡Gimnasio asequible y cómodo!,5,Hace un año
