Unnamed: 0,id,name,comment,rating,review_date,sentiment
409,410,johan sanclemente,me gusta este gym los monitores son muy agradables lo necesario para empezar a entrenar y de por si la gente es muy simpática,5,Hace un año,good
7062,7063,Pixel,llevo ya un tiempo entrenando en holiday gym y no puedo estar más contento con mi experiencia lo que realmente distingue a este gimnasio es el increíble equipo de monitores son cercanos atentos y siempre están disponibles para corregir la técnica dar consejos o motivarte a dar tu máximo en cada entrenamiento las clases colectivas son sin duda uno de los puntos fuertes de holiday gym hay una variedad impresionante y cada clase es única desde baile hasta entrenamiento funcional o pilates los instructores logran crear un ambiente divertido y retador ideal para mantener la energía alta y salir de cada sesión con una sonrisa es un sitio donde no solo entrenas sino que te sientes parte de una comunidad totalmente recomendado para quien busque un gimnasio con profesionales de primera y clases colectivas que realmente marcan la diferencia,5,Hace un año,good
7976,7977,Rustin Case,si te puedes permitir el no ir a una hora punta a partir de las 18 00 hasta las 22 30 mas o menos es el mejor calidad precio tienes que buscarte una rutina y otros consejos por tu cuenta a no ser que lo que más te interese sean las clases,4,Hace 7 años,good
5810,5811,Victoria,atencion de 10 de quimi chico amable y respetuoso siempre con una sonrisa,5,Hace un año,good
10736,10737,Rafael Bravo Sanchez,gim ideal para q no te molesten,4,Hace 7 años,good
6277,6278,maya vargas,buenas instalaciones y horarios quimi me animo a entrenar mientras combino boxeo,5,Hace un año,good
7761,7762,Lucía RM,hoy ha sido mi primer día me ha gustado mucho la clase de pilates de las 19 00 muy bien la profesora y la clase amplia limpia con la luz perfecta los chicos de recepción son bien atentos y agradables me han ayudado con un problema del candado! muy contenta el gym esta muy bien tiene muchas máquinas,5,Hace 3 años,good
9109,9110,Laura A,las instalaciones son geniales el spa es de los más completos que he visto en un gimnasio y el calendario de actividades ofrece muchas opciones lo malo es lo lleno que está a las horas punta por las tardes y que hacen que te pases el rato esperando máquinas o que tengas que reservar con mucha antelación una clase,3,Hace 11 años,good
3705,3706,Rocío Mora Escribano,es cierto que han tardado mas de lo que esperábamos pero ha merecido la pena el gimnasio es increíble y las instalaciones también la atención de la chicas de recepción es excelente y siempre dispuestas a ayudar,5,Hace 2 años,good
5889,5890,Alberto Núñez,las máquinas excepcionales el servicio de primera lo recomiendo muchísimo el encargado super amable,5,Hace un año,good
865,866,Antonella Guanes,en noviembre de 2021 pedí que se me congelara la suscripción para los meses diciembre y enero finalmente decidí que no regresaría más por cuestiones personales y me dijeron que de igual manera debía pagar los meses que había congelado y así fue que los pague pero de igual manera me cobraron el mes de febrero porque no les servia mi cancelación el mes de noviembre y debía hacerlo 10 días antes del mes siguiente! una vergüenza!!! no recomiendo este lugar solo les interesa la mensualidad y el trato al cliente pésimo!,1,Hace 3 años,bad
6317,6318,Una Chica Y Un Gay,genial este gimnasio y la de recepción creo que se llama carol es suuuuper maja,5,Hace 2 años,good
2041,2042,Nacho,los monitores son muy amables y hacen una estancia muy agradable,5,Hace 6 meses,good
3897,3898,Irene Arcos Córdoba,me gustó mucho el gimnasio y la atención de sebastián fue muy amable conmigo sin duda volveré,5,Hace un año,good
9814,9815,mirim morales,está bien las instalaciones y el ambiente lo único que sino pagas a un entrenador personal no sabes sacarle el mejor partido a las máquinas ya que no hay en la sala entrenadores para pedirles que te enseñen hacer algún ejercicio con aparatos específicos y no sabes si lo estás haciendo bien o no,4,Hace 2 años,good
10803,10804,Jose Figuerero,gimnasio estupendo con pistas de squash muy buenas es una pena que las pistas sean tan caras estaría genial que ofrecieran paquetes más atractivos para jugar al squash,5,Hace 2 años,good
286,287,jose fernandez,soy cliente desde que lo abrieron muy buena relación calidad precio lo justo y necesario para poder entrenar si como es mi caso no necesito clases personalizadas lo recomiendo,5,Hace un año,good
10000,10001,Jaime Quevedo,excelente ambiente muy buenas máquinas y los monitores dan muy buenas clases,5,Hace un año,good
6260,6261,Damaris Carballo Gonzalez,muy buena atención por parte de quimi,5,Hace un año,good
6470,6471,Edward Abdías Arias Martínez,buena atención,5,Hace 6 meses,good
1022,1023,Laura Lauri,muy bueno,4,Hace 7 años,good
662,663,Karina Olavarria Mori,esta muy bien solo tienes que ir en horarios de poca afluencia,5,Fecha de edición: Hace 2 años,good
5713,5714,Mercedes Fernandez,felipe nos ha atendido super bien y ha sabido solucionar nuestras dudas excelente servicio,5,Hace un año,good
1045,1046,Sergio Hernández Morales,muy completo y barato,4,Hace 8 años,good
5425,5426,Rubia. 12,fui con el acceso de un día para probar antes de apuntarme y el gimnasio está muy bien las máquinas están nuevísimas y son muy completas y el personal es amable y atento nos atendió raul y david un trato de 10 y muy cualificados no le pongo 5 porque a mi me gustaría que hubiera clases dirigidas muchas gracias por vuestra atención,4,Hace 2 años,good
6722,6723,Andrea Lara,desde hace 3 años que estoy inscrita y la verdad que se me había pasado escribir una reseña amo la cordialidad de los instructores las buenas instalaciones y las clases de baile que dan 100 recomendado,5,Hace 9 meses,good
5479,5480,Ludmila Dalton,muy buen gym!!! mili una genia en la recepción,5,Hace 7 meses,good
9018,9019,Clajer,llevo 3 años viniendo a este gimnasio y estoy cansado de encontrarme con material defectuoso a pesar de haberlo reportado al centro en varias ocasiones no han tomado ninguna medida para solucionarlo espero que esta sea la manera de que finalmente lo arreglen adjunto una foto de ejemplo pero podría adjuntar miles sauna baño turco etc lo ponen una semana su otra no y todos los años suben las cuotas una verguenza,1,Fecha de edición: Hace una semana,bad
3457,3458,Elena FV,gimnasio muy nuevo con mucha variedad de máquinas y de clases colectivas quería destacar lo bien que me lo paso en las clases de cross y body pump con irene siempre motivándonos y corrigiendo nuestra postura para que no nos lesionemos sí que es cierto que a determinadas horas el gimnasio se llena mucho pero como cualquier otro gym en hora punta!,5,Hace un año,good
8726,8727,maria jimenez,magnifico gym situación inmejorable instalaciones nuevas poco masificado en hora punta la organización del director muy cualificada siempre motivando y cuidando a los socios y organizando eventos y juegos participativos los monitores muy competentes sobre todo lorena siempre sonriente dispuesta ayudar a los socios y muy innovadora en sus clases como entrenadora personal valoración un 10 gracias equipazo,5,Hace 7 años,good
1655,1656,Sofia,muy buen gimnasio las instalaciones están limpias y bien equipadas con variedad de máquinas y zonas de entrenamiento el ambiente es agradable y los empleados son atentos y profesionales ideal para entrenar cómodo y motivado ¡recomendado!,5,Hace 4 meses,good
123,124,Milagros Polanco,muy buen gym más que todo por las mañanas con jesús,5,Hace 3 semanas,good
1566,1567,Juan H,la peluquería ha perdido la esencia y el rumbo mucha pasta y pocas nueces,1,Hace 5 años,bad
1986,1987,Raquel López Almodóvar,el personal te ayuda siempre con lo que puede son un encanto!!,5,Hace 3 meses,good
8253,8254,boris dorschlag,muy bien,5,Hace 9 meses,good
9693,9694,Edu,por los momentos me gusta muchísimo! tiene clases muy chulas con instructores muy buenos y las instalaciones están muy completa,5,Hace 2 meses,good
6808,6809,Cambalache,fui a pedir información a últimos del pasado mes de octubre y me atendió una señorita muy amable 39 euros el gym 10 de la pulsera y 1 euro hasta final del mes de octubte todo hay que pagarlo con tarjeta como compra internet cual no sería mi sorpresa a los4 dias que de los 39 pague 49 es decir 10 euros más y me dijeron que no podian hacer nada me senti engañada y estafada con la cantidad de gym que hay este no repetire,2,Hace 4 años,bad
7848,7849,Jose Carlos,no tiene fuente de agua no tiene fuente de agua!!! deberían limitar el número de abonados como en otros gimnasios la masificación es tremenda deberíais tenerlo en cuenta seriamente no de boquilla el personal muy bien,2,Hace un año,bad
9411,9412,Maria LG,variedad de clases profesionalidad amplitud de horario… estoy encantada y llevo ya 10 años,5,Hace 2 años,good
5309,5310,antonio valseca,horroroso horrible penoso el peor gimnasio en el que he estado jamás hay material y máquinas para 30 personas y hay apuntadas 300 000 entrenando todos a la vez no hay ni taquillas vacías para dejar las cosas un entrenamiento de 45 min te lleva dos horas porque jamás puedes usar nada todo lo malo que se pueda decir del lugar es poco,1,Fecha de edición: Hace un año,bad
5812,5813,Jose Lopez Remon,muy buen trato nos recepciona qimi y estuvo muy atento,5,Hace un año,good
3944,3945,David Castro Yañez,lo que más me gusta del gym es su disponibilidad horaria lucía es la chica de recepción que me ha atendido y es un encanto,5,Hace un año,good
5293,5294,Paula Sanchez,feliz ! felipe me atendió super y el lugar es muy moderno con máquinas de última generación !,5,Hace 9 meses,good
7035,7036,Alba,mi gym favorito …,5,Hace un año,good
4915,4916,Yordanis Del Rosario Ruiz,está muy lindo mucha higiene y bastante cómodo,5,Hace un mes,good
7405,7406,Tomás Parra,es un dojo con todo lo que ello implica las clases las imparte todo un samurai sensei yamashita para todo aquel que le guste lo tradicional es el sitio donde encontrarlo hay clase toda la semana incluso los sábados no he encontrado nada mejor en lo que se refiere a karate,5,Hace 12 años,good
6838,6839,Angel Gijon Rivero,btardes hoy miércoles 23 08 no he podido utilizar el gimnasio 7 00h por no estar abierto y ya es la segunda vez el 18 7 viernes también ocurrió lo mismo ruego que tomen medidas gracias,1,Hace 2 años,bad
2005,2006,Carlos Herrera,bien la verdad trato increíble sobre todo con el personal me solucionó un problema que tenía en el momento de entrar a las instalaciones,5,Hace 9 meses,good
679,680,yo mismo,super limpio ordenado y la gente genial enhorabuena,5,Hace 4 años,good
9517,9518,Rafa,buenas instalaciones pero mal personal somos muchos,3,Hace 6 años,good
7521,7522,Supercultra,imposible darse de baja una estafa,1,Hace 7 años,bad
1391,1392,Gonzalo La Calle,desde la compra por david lloyd solo ha empeorado o mejoran las cosas que se pidieron o creo que se va a ir mucha gente y yo el primero no puede ser que suban precio reduzcan horarios y hagan la vida difícil con las toallas y no ofrezcan nada a cambio,1,Hace 2 años,bad
9044,9045,J A,máquinas antiguas rotas constantemente 2 o 3 según el día hay varias que se reparan y rompen cada poco otras van variando faltan medios de higiene no hay como desinfectar o limpiar uno mismo antes después de usar los equipos falta papel constantemente y el desinfectante es de dudosa eficacia cuando hay los qr para poner esto en conocimiento del encargado no valen de nada los monitores como si no estuvieran a no ser que seas un amiguete o chica que quieran ligarse no ordenan el material ni orientan a gente que claramente necesita consejo para hacer bien los ejercicios si vas a tu bola no necesitas asistencia y puedes ir cuando no sea hora punta pasable,3,Fecha de edición: Hace un año,good
5005,5006,vanessa liendo,excelente atención y explicación de milagros muy alegre y explícita en todo,5,Hace 5 meses,good
7877,7878,Adrián Romero Quiñones,!atencion muy importante! partiendo de la base de que la gran mayoria de reseñas negativas las borran es el peor gym en el que he estado chelena una de las trabajadoras nos habló super mal por unas pesas que estabamos usando y le dijimos que ibamos a poner una queja en recepción y nos respondio que pusieramos las que quisieramos que no iban a ningun sitio seguidamente nos suspendieron la cuenta aun habiendo pagado la cuota aun mas fuerte hablamos con la central de málaga para quejarnos nos envian un e mail disculpandose y al otro día sergio el manager de embajadores nos echa del gym este gym no tolera la libertad de expresión y tiene trabajando a niñatos que no saben trabajar ni regentar un centro miedo me da a mi los directivos de esta empresa si la política que tiene es echar a los socios que se quejan algo turbio podría haber,1,Hace 3 años,bad
6141,6142,Carlos Sanchez,muy buen sitio para entrenar la gente majísima y el hidromasaje lo mejor,5,Hace un año,good
9277,9278,E,muy mala atención al público en los mostradores un poco masificado el director técnico oscar cadavid penoso en el trato,1,Fecha de edición: Hace un año,bad
354,355,Sara Noelia Guardo,muy amables limpio y todo bien,5,Hace 5 meses,good
1023,1024,xalo garcia,buena relación calidad precio,4,Hace 8 años,good
315,316,Marcos Guti,muy limpoo y muchas maquinas,5,Hace 5 meses,good
6602,6603,Elements games Ramonelcrak,jean carlos tiene una personalidad brutal,5,Hace un año,good
4112,4113,Santiago Payá Ricote,muy simpática valentina con unas gestiones que he tenido que hacer,5,Hace un año,good
9463,9464,Javier Rodriguez Perez,si comprto de esta esperecia es my espetacular javier rodríguez,5,Hace 3 años,good
5839,5840,Juli Moreno,quimi a sido muy bueno y agradable en resolver mis dudas al incribirme al gymnasio,5,Hace un año,good
176,177,alejandro mirayo menendez,me gusta mucho el ambiente el personal y las máquinas pero me gustaría que se montaran nuevas maquinas sobre todo para ejercitar pecho,5,Hace 5 meses,good
1640,1641,adrian sanchez jimenez,llevo 1 mes entrenando y la experiencia es estupenda! las instalaciones están siempre limpias bien organizadas y con equipamiento moderno y en perfecto estado el ambiente es muy motivador tanto por parte del personal como por los demás socios los entrenadores son profesionales atentos y siempre dispuestos a ayudarte o corregir la técnica además tienen variedad de clases dirigidas y un horario amplio que se adapta muy bien a cualquier rutina sin duda un lugar ideal para entrenar con seriedad y sentirse a gusto,5,Hace 6 meses,good
78,79,Tathiana Revolledo,me gusta mucho el ambiente del gimnasio los chicos y su atencion es excelente pero quisiera que traigan maquinas nuevas para espalda y gluteos sobre todo ya que es un luy buen gym pero necesita inversion en cuanto a eso para mejorar los entrenamientos,5,Hace 6 meses,good
6655,6656,Miguel Angel Moreno,buena atención de alberto y felipe,5,Hace un año,good
9938,9939,Alejandro M,es amplio luminoso está ordenado y tiene de todo buen ambiente también hay sitio para aparcar al menos los fines de semana,5,Hace 2 años,good
9955,9956,Patricia Victoria,muy buena atención al cliente las instalaciones amplias limpias y con variedad y muy buenos técnicos y variedad de clases colectivas,5,Hace un año,good
2888,2889,Katia Moussa Garcia,muy buen staff y el sitio muy agradable johnathan y inés increibles,5,Hace un mes,good
4209,4210,Diego Gayoso,buen sitio para entrenar y muy amable en el trato lucia,5,Hace un año,good
10189,10190,juan antonio yeboles manzanares,bien organizado y espacio con mucha maquinaria para realizar ejercicios,5,Hace 8 años,good
8877,8878,javirider_r6,me gustan mucho las instalaciones y el servicio del personas …,5,Hace 4 años,good
8718,8719,Chema Groba,mejor gimnasio del centro de madrid ubicado en un antiguo teatro de 1 920 a escasos metros de la emblemática puerta del sol modernas instalaciones decoración única personal siempre atento te vas con ganas de repetir,5,Hace 7 años,good
5285,5286,eric b,el gym genial y el trato de felipe muy genial gracias por todo muy buen anfitrión,5,Hace 8 meses,good
7871,7872,mv,buen gimnasio es una pena que la plantilla sea catastrófica entre el entrenador que te cobra 180€ sin dar nunca nada y la gorda que te habla muy mal agresiva y muy desagradable le hice una pregunta sobre cómo cambiar la forma de pago me lo dijo si no estás contento no te retenemos puedes irte me quedé atónito estuve con amigos que asistieron y todos se cambiaron a mcfit estoy en mcfit y veo que no soy el único que lo piensa lo bueno es el director del gimnasio es muy simpática lástima el resto,1,Hace 3 años,bad
8755,8756,M BoXi,es un gimnasio muy amable la decoración es muy moderna la música es muy energía los trabajadores son muy familiares las máquinas sin nuevas,5,Hace 8 años,good
3325,3326,Israel Orellana,llevo 3 días apuntando al gym y quisiera destacar la atención amabilidad y profesionalidad de lucia de cara al público! el primer día que fui a informarme ella lo hizo de manera impecable y me mostró y explicó con todo detalle las instalaciones gracias a ella no dude días después de apuntarme en el gym se agradece y se valora mucho que fitness park tenga personal como ella!!! de 10!!!!,5,Hace un año,good
940,941,Rodro Durán,está ok pero no llama la atención bajo ningún aspecto es el gimnasio estándar,3,Hace 2 años,good
6215,6216,Sara Almendras Lopez,quimi muy amable atento gran staff,5,Hace un año,good
3842,3843,juan antonio prieto cuenca,increíbles instalaciones ha valido la pena la espera muchas actividades y un sinfín de clases el personal alucinante en especial raquel que fue muy atenta y servicial lo recomendaremos muchas gracias,5,Hace 2 años,good
2402,2403,ricardo sepulveda palacios,todo perfecto,5,Hace un mes,good
5407,5408,Oyane 182,da igual a la hora que vayas siempre está lleno y ya el colmo es el tema de las taquillas de pago… no tienes donde dejar tus cosas …,1,Hace 9 meses,bad
6768,6769,Loren Fabra Pastor,servicio de atención al cliente pésimo renuevan automaticamente los contratos envié un correo para darme de baja antes de la renovación e hicieron caso omiso me han cobrado la cuota anual del gimnasio y no he podido acudir ningún día debido a que me desplace a vivir a otra ciudad he tratado de ponerme en contacto con ellos para llegar a una solución y ha sido imposible,1,Hace 3 años,bad
1315,1316,Elena Troian,sarah es mi manager incredible y estoy muy contenta con mi membrecia en el mejor gimnasio dec madrid,5,Hace 7 meses,good
4325,4326,Ariadna Prats Bisbe,fatal mucha gente es horrible entrenar aquí,1,Hace 7 meses,bad
6985,6986,Monse Larrañaga,buen gimnasio los coaches y las clases son increíbles,5,Hace un año,good
7702,7703,Jaime Jándula Carmona,las instalaciones son excelentes el personal conmigo ha sido muy borde una chica con el pelo rizado que le estaba preguntando si podía abrirme porque me quedé sin batería ni me estaba prestando atención le dije varias veces disculpe llamando la atención y a la tercera me respondió muy borde y alto qué quieres di venga cualquier otro personal es malo pregunte a otro cuando arreglarían el saco de boxeo y me respondió que no lo saben y no depende de ellos de manera muy borde nose que pasa con el personal pero están amargados y para el precio que pago deberían responder como mínimo bien ya sin necesidad de tener una actitud buena si no simplemente profesional no de inmadurez como demuestran siempre está lleno es imposible entrenar ya sea por la tarde o por la mañana,2,Hace un año,bad
7613,7614,Pili Pili,las clases de silvia sobre todo zumba y dance moves aconsejables sus clases son muy divertidas gracias por hacernos sentir positivos,5,Hace 4 meses,good
5242,5243,Juan Manuel Romo Ruiz,una estrella porque parece que no hay control de aforo porque cada vez más el gym está mas lleno el aire parece q tampoco tienen y la solución quedan es que vaya al gym a otras horas cuando es la única hora que puedo ir o que vaya al de otro lugar cuando esté es el que mejor me pilla y encima otra oferta de mes gratis para captar más gente lamentable,1,Hace un año,bad
9596,9597,Jaime Rico,por sus buenos profesionales,4,Hace 8 años,good
5489,5490,Anthony,gimnasio 10 10 todo súper ordenado limpio los empleados de allí son súper antentos por si necesitas ayuda sobre todo a alexis que tuve un problema y en nada acudió a ayudarme saludos y feliz año,5,Hace un año,good
4990,4991,David Martínez,magnificas instalaciones y un trato excelente por parte del monitor quimi muy recomendado …,5,Hace un año,good
3972,3973,Maria T,gimnasio top en material! y los chicos de recepción muy amables y simpáticos!,5,Hace 9 meses,good
2590,2591,Javi LAGO GONZALEZ,la mejor atención!! 100 recombendable,5,Hace un año,good
4233,4234,Sara L,nos ha ayudado almudena a apuntarnos y ha sido majisima,5,Hace un año,good
4497,4498,Diego Armando Rosado Bazurto,te explican todo detalladamente las instalaciones son amplias y todo está muy limpio,5,Hace 2 años,good
2233,2234,Mateo Rodriguez Escobar,me gusta lo organizado lo limpio y lo simpático de su equipo de trabajo muy majos!,5,Hace un año,good
5358,5359,Juan Manuel Rodríguez,me gusta el gimnasio me atendió jorge amable y profesional genial,5,Hace 8 meses,good
151,152,Martín M. matín,la gestión de este gimnasio promueve prácticas incorrectas hacia las mujeres extremen las precauciones si quieren entrenar acá,1,Hace 2 meses,bad
3034,3035,Jose Rada,me caen bn buen servicio de parte de los trabajadores son muy majos,5,Hace 4 meses,good
9986,9987,K4male0n,muy buen sitio y ademas no es tan caro sinceramente te recomiendo que si estás pensando en apuntarte a un gimnasio te apuntes a este,5,Hace 2 años,good
3137,3138,Elisa Lasso,no te apuntes es imposible darse de baja me he mudado a las rozas a 26km y he tenido un bebé y me siguen cobrando porque no he llegado a los 30km inhumano totalmente son unos ladrones buscan cualquier excusa para no darte de baja y seguir quitándote el dinero,1,Hace un año,bad
10564,10565,Carlos Breijo,grandes y buenas instalaciones infinidad de opciones para desconectar y entrenar cómo recomendación deberían arreglar los lockers de arriba muchos no se pueden cerrar con candado,5,Fecha de edición: Hace un año,good
9456,9457,Mariano Garcia,muy bien todo limpieza actividades prganizacion y maquinas excelentes,5,Hace 6 años,good
8573,8574,nico,sitio bastante chulo creo que es un antiguo teatro zona de pesas bien con maquinas aceptables zona de cardio grande con varios sacos de boxeo de buena marca y baños amplios y nuevos,4,Hace 2 años,good
4674,4675,Nat Nat,gracias a milagros y a quimi por ser tan atentas y cordiales! además este gym es el mejor de madrid excelente atención y tiene todas las máquinas y equipos necesarios para estar en forma …,5,Hace una semana,good
4490,4491,Yolanda Guezou,césar nos ha antendido genial espero que habrais pronto en pio,5,Hace 3 años,good
5077,5078,Lore Bah,pasaba por aquí para que todos se enteren que la nueva recepcionista mónica a la que extraño muchooo en fitness park principe pio es muy profesional siempre con una sonrisa y con su buena vibra siempre resolviendo mis dudas es un encanto de persona y una trabajadora que da lo máximo de ella así que disfruten de su personalidad,5,Fecha de edición: Hace un año,good
8365,8366,Carlos Luengo González,amplias instalaciones y muy buen ambiente en el equipo,5,Hace 3 años,good
4200,4201,Verónica Cecilia López Caicedo,muy bna atención almacena es una chica muy amable y servicial,5,Hace un año,good
7139,7140,Pablo M.,horrible lo de la música no entiendo porque la ponen tan fuerte se te hace incómodo si usas cascos o para hablar y lleva siendo así durante meses encima ponen las mismas canciones todos los días insufrible,2,Fecha de edición: Hace un año,bad
3037,3038,Dafne Galan Moreno,probé el otro día el gimnasio y me encantaron las máquinas y el ambiente,5,Hace 2 semanas,good
4746,4747,Guillermo Arboleda,¡una experiencia de entrenamiento única! las instalaciones son de primera todo está impecable y el ambiente es increíble los entrenadores son amables y altamente profesionales ¡hacen que cada sesión valga la pena! definitivamente regresaré jackie hoyos una profesional excepcional,5,Hace un año,good
2325,2326,Álvaro Caamaño,buen gimnasio …,5,Hace 3 semanas,good
2809,2810,Maria Lopez,nos ha atendido jonatan en recepción muy atento y amable,5,Hace 2 semanas,good
7566,7567,Wanyue YANG,¡silvia es una de las mejores instructoras que he tenido! sus clases de dance moves y zumba están llenas de energía buena música y coreografías súper divertidas siempre sonriente y motivadora consigue que incluso los días más duros se vuelvan alegres ¡ir al gimnasio es mucho mejor con sus clases! …,5,Hace 4 meses,good
8403,8404,Pelado,la mejor cadena,4,Hace 10 meses,good
9520,9521,Carlos De Miguel Vázquez,bastante grande lleno en horas punta,4,Hace 2 años,good
7212,7213,Paula Broncano,desde el primer momento una actitud super activa y atenta me informaron de todo y super contenta muy recomendable,5,Hace un año,good
2916,2917,Duber Silva,no está mal pero en comparación a los otros que eh ido este está un desordenado en el área de las mancuernas aveces ni las encuentras y están tiradas en otro sitio las máquinas están muy pegadas de las otras tienes que maniobrar para colocar un disco,1,Hace 5 meses,bad
2324,2325,Sofía Prieto,buenas instalaciones y todo el personal atiende muy bien,5,Hace un año,good
4306,4307,Daniel Vázquez Enguidanos,muy buen gimnasio y muy buen trato de juanchu y lucia!!!,5,Hace un año,good
7423,7424,yaiza hernández,muy bueno las clases son muy divertidas y amenas y el trato muy agradable casi ni parece que vayas al gym sino a pasártelo bien,5,Hace 8 años,good
2425,2426,Alvaro Castellano Fernández,unas pedazos de máquinas pero muy oscuro te quedas dormido allí,2,Hace un año,bad
10714,10715,VALENTINA CALDERON HERNANDEZ,la música está muy alta y es molesto hace mucho calor mejor estas dos cosas,2,Hace 4 años,bad
10721,10722,Pedro Ribot,el comercial que nos atendió para enseñarnos el local penoso y muy maleducado no lo recomiendo,1,Hace 7 años,bad
10452,10453,Alejandro Ortiz,el gimnasio es impresionante muy grande y equipado con muchas disciplinas particularmente asistí a un par de clases de padel y el instructor fue muy amable las pistas aunque se ve que tienen mucho tiempo están muy conservadas para estar en el techo,4,Hace un año,good
4987,4988,Keine Ahnung,un gimnasio muy completo y un equipo que siempre está dispuesto a ayudar amable y cercano,5,Hace un mes,good
5473,5474,Paola Coelho,muy buena atención de felipe!! super amable y una gran ayuda,5,Hace 9 meses,good
8807,8808,Antonio Pérez,un gym muy bien equipado y con modernas instalaciones en pleno centro,4,Hace 4 años,good
2497,2498,Yexid Elias Julio,todo ok,5,Hace un año,good
253,254,Andrea Braojos López,súper buena atención y las máquinas están bastante limpias,5,Hace 5 meses,good
3821,3822,Chirstian Gavilanes Abad,encantado con el personal inscripción un poco despacio por cosas externas pero lo demas muy bien,5,Hace un año,good
3486,3487,Antonio Lanza,yo pago un montón de 45€ el mes por usar también la sala del pack ultimate ha llegado una de las intructoras sin educación a sacarme de la sala por la cual pago me ha hecho pasar una vergüenza delante de todos al sacarme por el cual pague hablé con resección tampoco me dio una respuesta ni una disculpá me parece muy mal que pasen estas cosas así q no lo recomiendo,1,Fecha de edición: Hace 2 años,bad
8827,8828,luisa costero gomez,las instalaciones son estupendas pero lo que más valoro es la capacidad y simpatía de sus profesores,5,Hace 7 años,good
6532,6533,David Tibán,la atención de jenny estupenda y el gym genial,5,Hace un año,good
2479,2480,Pilar a. Castillo Zulueta,excelente lugar y atención gracias!,5,Hace 9 meses,good
4135,4136,Marina Areal Velez,debo destacar las instalaciones el gimnasio es muy top y las maquinas tambien la atencion de los entrenadores es buenisima tambien recomendadisimo!,5,Hace 2 años,good
6263,6264,Orlando Ramiréz Olivier,todo de maravilla me atendieron de bien y rápido,5,Hace 11 meses,good
1561,1562,Gergana Koleva,las instalaciones están muy descuidadas como para pretender ser un club premium,1,Hace 2 años,bad
10052,10053,Agustin A A.P.,muy bonito todo muchas maquinas muchas mancuernas pero ¿y los monitores? nunca estan en la sala total gim low cost mas,1,Hace 8 años,bad
4959,4960,Mafer Barrios,excelente la clase es muy buen gym lo recomiendo es mi primera vez pero excelente,5,Hace 5 meses,good
6179,6180,Mathis Blanchard,gran gimnasio para entrenar el ambiente es genial los entrenadores son geniales y muy atentos yo recomiendo,5,Hace un año,good
10399,10400,Cristina,instalaciones ambiente sistema,1,Fecha de edición: Hace 8 años,bad
1805,1806,Vicente Bononato,muy bien y los empleados muy amables maquinas en muy buenas condiciones,5,Hace 4 meses,good
1333,1334,Manuel Ruiz,excelente atención de susana nos ayudó a terminar el contrato y explicar perfectamente la app y el funcionamiento del gym,5,Hace 7 meses,good
6595,6596,Yoel Urbina,el mejor gym super mejor ambiente y atencion,5,Fecha de edición: Hace un año,good
5916,5917,Iliana Borges,muy maja la chica jenny!!! me dijo que si dejaba reseña pasaba gratis…,5,Fecha de edición: Hace un año,good
10522,10523,David Hernández,he ido pocas veces pero nada más entrar se aprecia que es un gimnasio premium maquinaría de lo más actual y nueva espacios amplios y buen personal !,5,Hace 2 años,good
1709,1710,Salvatore Benvenuto,excelente gimnasio buen horario,5,Hace 3 semanas,good
10496,10497,Tamara Martin Jiménez,he pasado 3 días en madrid y por petición de mi amiga que conocía este gym porque lo sigue por instagram y le gusta mucho dijimos de venir antes de volver a málaga hemos venido hoy domingo 18 de septiembre a sabiendas que teníamos que pagar el gym pass de 1 día por 18€ y yo no he durado ni dos horas el motivo es que los domingos tienen al parecer la mayoría de sus instalaciones cerradas aunque no se incluyan en la cuota ya que vienes al gym quieres verlo al completo y clases colectivas no hay ni una que era por lo que yo principalmente venía pues me gustan mucho más que entrenar en sala que además no a todas puedes acceder la conclusión que he sacado es que los domingos no se debería cobrar el gym pass o reducir el precio por lo menos a la mitad pues no cumple con todo lo que ofrece a parte que el horario es muchísimo más reducido que de lunes a viernes y espero que no traten de justificarlo con que es domingo porque en málaga estoy en uno que es la mitad de vuestra cuota y tienen todo abierto incluido amplio horario de clases colectivas ustedes que sois boutique caso aparte no sé si es normal en el gym o es porque sea domingo pero para llegar al vestuario todas las luces apagadas para nosotras que somos nuevas no se nos hizo fácil llegar porque también es muy grande el gym las puertas para distinguir si era el de señora o caballero tuvimos que encender la linterna del móvil otro tema que me gustaría comentar es que se forme en cuanto a información del gimnasio a la persona que se tenga en recepción la chica que nos ha atendido se ha equivocado un par de veces al responder nuestras dudas o no sabía y para nada tengo problema con ella ha sido muy agradable entiendo que si no se le explica o dice algo no puede saberlo por eso os lo escribo en fin he salido decepcionada 18€ para nada,2,Hace 3 años,bad
1757,1758,Nuria Núñez,gimnasio muy chulo! sobre todo irene muy simpática y te ayuda con todo!! así da gusto tener staff de gimnasio,5,Hace 4 meses,good
10691,10692,Rafa,amplio con calidad variedad y cantidad de máquinas esta muy bien,5,Hace 5 años,good
4661,4662,Victor Navarrete,llevo un año preinscrito abrían en diciembre luego febrero luego abril después del verano abrirán en 2023?,1,Hace 3 años,bad
9031,9032,Alejandro Gallo Salas,las instalaciones son inmejorables el personal educado y muy amable hacen que te de ganas de ir a hacer pierna entre las 7 y las 9 hay un montón de gente pero no se espera mucho para las maquinas,5,Hace un año,good
6237,6238,Minue Opticians,muy buen gimnasio y muy buen ambiente! monitores de 10 y muy profesionales!! recomendado,5,Hace un año,good
